keyword,title,summary,link,originallink,pubDate
경기침체,"[이슈체크] 2차 민생회복 소비쿠폰·상생페이백, 내수 회복 시험대에","경기 침체가 이어지는 가운데 정부가 오는 22일부터 '민생회복 소비쿠폰' 2차 지급을 시작한다. 지난 1차... 2025년 9월 18일 이슈체크에서 &lt;소비쿠폰, 실제 민생 회복의 디딤돌 될까&gt;에 대해 알아보자. # 1차 성적표 '신청률 99... ",http://www.sisunnews.co.kr/news/articleView.html?idxno=229250,http://www.sisunnews.co.kr/news/articleView.html?idxno=229250,2025-09-18 15:40:00+09:00
경기침체,"경기신용보증재단, '2025년 제3회 고객자문위원회' 열어... 민생경제 활...","경기침체와 기업 경영 불확실성이 지속되는 가운데, 도내 중소기업·소상공인들과 민생경제 활력 제고 및 현장 중심 정책 개선 방안을 논의했다. 경기신보는 9월 18일(목) 본점 14층 대회의실에서 '2025년 제3회... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1186593,https://www.jeonmae.co.kr/news/articleView.html?idxno=1186593,2025-09-18 15:36:00+09:00
경기침체,"하반기 채용 시즌 개막… 유통·뷰티·항공업계, 신입 인재 발굴","[사진=뉴시안] ［뉴시안= 신선경 기자］2025년 하반기, 국내 주요 유통기업들이 일제히 신입사원 채용 계획을 발표했다. 이번 채용은 장기화되는 경기 침체와 청년층 고용난으로 어려움을 겪는 구직자들에게 반가운... ",http://www.newsian.co.kr/news/articleView.html?idxno=82315,http://www.newsian.co.kr/news/articleView.html?idxno=82315,2025-09-18 11:00:00+09:00
경기침체,"쿠팡, 지자체 협력 확대.. 안동시 소상공인 온라인 진출 지원 협약","포쓰저널 이현민 기자 (왼쪽부터) 권기창 안동시장, 박대준 쿠팡 대표, 김형동 국회의원이 2025년 9월 17일 쿠팡... 안동시 소상공인들은 경기 침체와 지난 3월 경북 산불 피해로 인해 큰 어려움을 겪고 있다. 이에 쿠팡과... ",http://www.4th.kr/news/articleView.html?idxno=2095622,http://www.4th.kr/news/articleView.html?idxno=2095622,2025-09-18 10:46:00+09:00
경기침체,SPC그룹 매드포갈릭 우아한형제들 外(유통﻿家 이모저모),'NCSI' 라면 부문 1위=오뚜기(대표 황성만)가 한국생산성본부가 주관하는 2025년 3분기 국가고객만족도(NCSI... 안동시 소상공인들은 경기 침체와 지난 3월 경북 산불 피해로 인해 큰 어려움을 겪고 있다. 이에 쿠팡과... ,https://www.newsclaim.co.kr/news/articleView.html?idxno=3049126,https://www.newsclaim.co.kr/news/articleView.html?idxno=3049126,2025-09-18 10:34:00+09:00
경기침체,"제천시, 2025년 기업인의 날 행사 성황리 개최",김창규 시장은 &quot;세계 경기 침체와 국내 경제 어려움 속에서도 지역 경제를 든든히 지켜주시는 기업인과... 한편 제천시는 「제천시 기업활동촉진 및 우수기업·기업인·근로자 예우에 관한 조례」에 따라 매년 9월 셋째 주... ,http://www.cctimes.kr/news/articleView.html?idxno=866523,http://www.cctimes.kr/news/articleView.html?idxno=866523,2025-09-18 10:32:00+09:00
경기침체,"[오늘의 유통가] 우아한형제들, 윤석준 사장 영입…'배민 2.0' 가속화 外",안동시 소상공인들은 경기 침체와 지난 3월 경북 산불 피해로 인해 큰 어려움을 겪고 있다. 이에 쿠팡은... ◆오뚜기 '2025년 국가고객만족도' 라면 부문 3년 연속 1위 오뚜기가 한국생산성본부가 주관하는 2025년 3분기... ,https://dealsite.co.kr/articles/148406,https://dealsite.co.kr/articles/148406,2025-09-18 10:32:00+09:00
경기침체,"[유통가 레이더] 롯데웰푸드, 냉동밥 시장 진출... '식사이론 잡곡주먹...",오뚜기는 한국생산성본부가 주관하는 2025년 3분기 국가고객만족도(NCSI: National Customer Satisfaction Index)... 안동시 소상공인들은 경기 침체와 지난 3월 경북 산불 피해로 인해 큰 어려움을 겪고 있다. 이에 쿠팡과 안동시는... ,https://www.greened.kr/news/articleView.html?idxno=331247,https://www.greened.kr/news/articleView.html?idxno=331247,2025-09-18 09:55:00+09:00
경기침체,"담양군, 지역경제 회복 위해 소비쿠폰 2차 접수 개시","지원 대상은 2025년 6월 18일 기준, 주민등록상 동일 세대에 등재된 국내 거주자에 한하며, 재산세 과세표준... 특히 고물가와 경기침체로 어려움을 겪는 주민들에게 가계 부담을 덜 수 있는 실질적 지원책이 될... ",https://www.fntoday.co.kr/news/articleView.html?idxno=363889,https://www.fntoday.co.kr/news/articleView.html?idxno=363889,2025-09-18 08:38:00+09:00
경기침체,LF의 '액세서리' 뚝심 통했다,경기침체에 따른 소비 하락 여파다. 다만 영업이익은 285억원으로 62% 증가했다. 명품시장 소비 위축으로... 판매되며 9월 중순 추가 생산이 확정됐다. 브랜드는 2025년 F/W 시즌을 기점으로 전면 리브랜딩에 나설 예정이다.... ,https://n.news.naver.com/mnews/article/648/0000039953?sid=101,http://news.bizwatch.co.kr/article/consumer/2025/09/17/0031,2025-09-18 07:10:00+09:00
경기침체,[Who Is ?] 주병기 공정거래위원장,◆ 활동의 공과 주병기 공정거래위원장 후보자가 2025년 9월5일 국회 정무위원회에서 열린 인사청문회에서... 세계적인 경기침체가 확실시되는 위기 국면에서 긴축재정 전환을 선언하는 것은 부적절하다. 정부의... ,https://www.businesspost.co.kr/BP?command=article_view&num=412408,https://www.businesspost.co.kr/BP?command=article_view&num=412408,2025-09-18 07:08:00+09:00
경기침체,"담양군, '민생회복 소비쿠폰 2차 지원사업' 신청 접수","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.ttlnews.com/news/articleView.html?idxno=3031612,http://www.ttlnews.com/news/articleView.html?idxno=3031612,2025-09-17 22:46:00+09:00
경기침체,"담양군, 민생회복 소비쿠폰 2차 지원 접수 시작",2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며 국내 거주하는... 만큼 경기침체로 어려움을 겪는 소상공인에게 활력을 불어넣고 동시에 군민들에게 가계 부담 완화에... ,https://www.pointe.co.kr/news/articleView.html?idxno=56242,https://www.pointe.co.kr/news/articleView.html?idxno=56242,2025-09-17 17:30:00+09:00
경기침체,"[위클리오늘] 담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시...","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.weeklytoday.com/news/articleView.html?idxno=725442,http://www.weeklytoday.com/news/articleView.html?idxno=725442,2025-09-17 16:16:00+09:00
경기침체,"전남 담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 담양군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.iminju.net/news/articleView.html?idxno=142113,http://www.iminju.net/news/articleView.html?idxno=142113,2025-09-17 15:24:00+09:00
경기침체,"담양군, 침체된 지역경제에 힘 보탤 '소비쿠폰 2차 접수' 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며 국내 거주하는... 만큼 경기침체로 어려움을 겪는 소상공인에게 활력을 불어넣고, 동시에 군민들에게 가계 부담 완화에... ",http://www.newsworker.co.kr/news/articleView.html?idxno=395273,http://www.newsworker.co.kr/news/articleView.html?idxno=395273,2025-09-17 15:00:00+09:00
경기침체,"담양군, '민생회복 소비쿠폰 2차 지원사업' 22일 신청 접수","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.newstnt.com/news/articleView.html?idxno=533743,http://www.newstnt.com/news/articleView.html?idxno=533743,2025-09-17 14:36:00+09:00
경기침체,"담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.issuenbiz.com/news/articleView.html?idxno=66370,http://www.issuenbiz.com/news/articleView.html?idxno=66370,2025-09-17 14:14:00+09:00
경기침체,"담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.seoulwire.com/news/articleView.html?idxno=671296,http://www.seoulwire.com/news/articleView.html?idxno=671296,2025-09-17 14:12:00+09:00
경기침체,"담양군, ‘민생회복 소비쿠폰 2차 지원사업’ 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",https://www.viva100.com/article/20250917501028,https://www.viva100.com/article/20250917501028,2025-09-17 13:36:00+09:00
경기침체,"담양군, '민생회복 소비쿠폰' 2차 지원사업 22일부터 접수",2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ,https://n.news.naver.com/mnews/article/629/0000427053?sid=102,https://news.tf.co.kr/read/national/2244834.htm,2025-09-17 13:28:00+09:00
경기침체,"담양군, 민생회복 소비쿠폰 2차 지원 접수 개시","지역경기 침체 극복과 군민 생활 안정을 위해 '민생회복 소비쿠폰 2차 지원사업'을 오는 9월 22일부터 10월... 지원 대상은 군 전체 인구의 90%인 4만1,702명으로, 2025년 6월 18일 기준 세대별 주민등록표에 함께 등재된... ",https://www.thefairnews.co.kr/news/articleView.html?idxno=56291,https://www.thefairnews.co.kr/news/articleView.html?idxno=56291,2025-09-17 11:50:00+09:00
경기침체,"담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",https://www.cnbnews.com/news/article.html?no=750888,https://www.cnbnews.com/news/article.html?no=750888,2025-09-17 11:50:00+09:00
경기침체,"담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",https://daily.hankooki.com/news/articleView.html?idxno=1272119,https://daily.hankooki.com/news/articleView.html?idxno=1272119,2025-09-17 11:30:00+09:00
경기침체,"담양군, 침체된 지역경제에 힘 보탤 소비쿠폰 2차 접수 시작","2025년 6월 18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내... 담양군은 이번 소비쿠폰 지원이 군민의 소비 촉진과 지역 소상공인의 매출 증대를 목표로 하는 만큼 경기침체로... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2330382,http://www.enewstoday.co.kr/news/articleView.html?idxno=2330382,2025-09-17 11:25:00+09:00
경기침체,"[산업 이모저모] 이규호 코오롱 부회장, APEC 보건·경제회의 통해 글로...","이규호 코오롱 부회장, APEC 보건·경제회의 통해 글로벌 역량 높인다 코오롱그룹 이규호 부회장이 2025년 APEC... 통해 경기침체와 소비패턴 변화 등으로 어려움을 겪고 있는 지역사회 소상공인·골목상권·전통시장 등... ",https://www.greened.kr/news/articleView.html?idxno=331164,https://www.greened.kr/news/articleView.html?idxno=331164,2025-09-17 11:24:00+09:00
경기침체,[오늘의 장바구니] 이마트·애경산업·컬리·11번가·노랑풍선 외,코지마는 경기침체와 고물가 장기화에 따라 실속 있는 혜택으로 소비자 부담을 낮추고 추석 명절 내수... BAT로스만스의 궐련형 전자담배 브랜드 글로(glo™)가 2025년 브랜드 캠페인 '리브 라이프 인 컬러(Live Life in Color)... ,http://www.newsprime.co.kr/news/article.html?no=704676,http://www.newsprime.co.kr/news/article.html?no=704676,2025-09-17 11:06:00+09:00
경기침체,"대구시, 기계설비 기술의 길을 찾다. . .‘기계 및 신기술 학술대회’ ...","가운데 ‘2025년 기계 및 신기술 학술대회’를 성공적으로 개최했다. 올해로 9회째를 맞은 이번 학술대회는... 김 원장은 건설경기 침체와 기후 변화 속에서 위기에 대응할 방안을 짚으며, 냉방 설비가 에너지 효율 향상과... ",https://www.sentv.co.kr/article/view/sentv202509170010,https://www.sentv.co.kr/article/view/sentv202509170010,2025-09-17 10:50:00+09:00
경기침체,[패트롤] 광명시-김포시-안양시-의왕시-하남시,올해 상반기에도 광명시는 '2025년 학교체육시설 개방 지원사업' 공모에 선정돼 국비 2억3400만원을 확보해... 특히 지난 5년간 꾸준히 기관 표창을 이어온 하남시는 경기침체 속에서도 세정 행정의 모범 도시로... ,https://www.ekn.kr/web/view.php?key=20250917022277636,https://www.ekn.kr/web/view.php?key=20250917022277636,2025-09-17 08:08:00+09:00
